,Animal,Parmfile,HR,Probe HR,FAR,Number of Probe Targets,Number of Targets,Number of References,Probe DI (%),DI (%),Probe RT (s),Difficulty
334,Babybell,Babybell_2017_04_12_PTD_3.m,0.98,0.95,0.34,10.0,52.0,92.0,0.88,0.8,0.31,Easy
335,Babybell,Babybell_2017_04_12_PTD_4.m,0.8,0.9,0.27,10.0,51.0,83.0,0.82,0.78,0.38,Hard
336,Babybell,Babybell_2017_04_12_PTD_5.m,0.67,0.55,0.21,11.0,52.0,87.0,0.67,0.68,0.6,Easy
338,Babybell,Babybell_2017_04_13_PTD_2.m,0.92,0.9,0.34,10.0,50.0,131.0,0.79,0.77,0.27,Hard
339,Babybell,Babybell_2017_04_13_PTD_3.m,0.99,0.95,0.34,10.0,50.0,90.0,0.91,0.86,0.22,Easy
340,Babybell,Babybell_2017_04_13_PTD_5.m,0.94,0.95,0.39,11.0,51.0,117.0,0.77,0.79,0.54,Hard
341,Babybell,Babybell_2017_04_13_PTD_6.m,0.88,0.8,0.38,10.0,50.0,102.0,0.73,0.71,0.39,Easy
342,Babybell,bbl057f03_a_PTD.m,0.74,0.94,0.32,9.0,46.0,82.0,0.83,0.74,0.5,Hard
343,Babybell,bbl057f04_a_PTD.m,0.78,0.9,0.23,10.0,46.0,74.0,0.81,0.73,0.43,Easy
344,Babybell,bbl057h03_a_PTD.m,0.87,0.82,0.24,11.0,54.0,83.0,0.73,0.78,0.69,Easy
345,Babybell,bbl057h06_a_PTD.m,0.81,0.88,0.12,4.0,16.0,26.0,0.93,0.75,0.61,Hard
346,Babybell,Babybell_2017_04_19_PTD_1.m,0.94,0.95,0.37,10.0,52.0,105.0,0.81,0.8,0.3,Hard
348,Babybell,Babybell_2017_04_19_PTD_3.m,0.94,0.95,0.35,10.0,49.0,120.0,0.86,0.79,0.24,Easy
349,Babybell,Babybell_2017_04_19_PTD_4.m,0.98,0.95,0.37,10.0,50.0,109.0,0.86,0.81,0.28,Easy
350,Babybell,Babybell_2017_04_19_PTD_5.m,0.68,0.6,0.35,10.0,50.0,96.0,0.58,0.67,0.42,Hard
352,Babybell,Babybell_2017_04_20_PTD_1.m,0.67,0.8,0.23,10.0,49.0,73.0,0.7,0.67,0.81,Easy
354,Babybell,Babybell_2017_04_20_PTD_3.m,0.96,0.95,0.39,10.0,46.0,85.0,0.82,0.77,0.34,Hard
356,Babybell,Babybell_2017_04_20_PTD_5.m,0.88,0.9,0.37,10.0,49.0,99.0,0.72,0.7,0.43,Hard
358,Babybell,bbl058c04_a_PTD.m,0.84,0.82,0.41,11.0,55.0,166.0,0.7,0.75,0.41,Hard
359,Babybell,bbl058c06_a_PTD.m,0.98,0.94,0.42,9.0,46.0,112.0,0.83,0.81,0.2,Easy
361,Babybell,bbl058c09_a_PTD.m,0.96,0.9,0.21,10.0,47.0,70.0,0.84,0.86,0.36,Easy
362,Babybell,bbl058c10_a_PTD.m,0.89,0.95,0.28,11.0,45.0,80.0,0.84,0.8,0.44,Hard
364,Babybell,bbl060b03_a_PTD.m,0.62,0.5,0.24,6.0,32.0,51.0,0.71,0.75,0.66,Hard
365,Babybell,bbl060b04_a_PTD.m,0.73,0.5,0.29,2.0,11.0,17.0,0.47,0.57,0.44,Easy
366,Babybell,bbl060c03_a_PTD.m,0.98,0.92,0.24,6.0,29.0,41.0,0.84,0.86,0.53,Easy
367,Babybell,bbl060c06_a_PTD.m,0.98,0.92,0.18,6.0,30.0,44.0,0.93,0.94,0.46,Easy
368,Babybell,bbl060c07_a_PTD.m,0.96,0.95,0.22,10.0,47.0,72.0,0.9,0.82,0.37,Easy
369,Babybell,bbl060c09_a_PTD.m,0.94,0.95,0.31,10.0,50.0,99.0,0.82,0.8,0.42,Hard
372,Babybell,Babybell_2017_04_26_PTD_2.m,0.94,0.9,0.09,10.0,51.0,66.0,0.9,0.89,0.46,Easy
373,Babybell,Babybell_2017_04_26_PTD_3.m,0.92,0.92,0.15,12.0,59.0,73.0,0.86,0.89,0.47,Hard
374,Babybell,Babybell_2017_04_26_PTD_4.m,0.85,0.9,0.1,10.0,52.0,69.0,0.85,0.78,0.71,Easy
375,Babybell,bbl061a04_a_PTD.m,0.63,0.75,0.17,4.0,19.0,23.0,0.83,0.7,0.7,Hard
377,Babybell,bbl061h03_a_PTD.m,0.67,0.57,0.22,7.0,33.0,49.0,0.71,0.64,0.54,Easy
378,Babybell,bbl062c04_a_PTD.m,0.59,0.8,0.3,5.0,27.0,64.0,0.8,0.66,0.37,Easy
379,Babybell,bbl062d03_a_PTD.m,0.75,0.75,0.08,2.0,12.0,12.0,0.96,0.87,0.72,Easy
380,Babybell,bbl063c04_a_PTD.m,0.54,0.33,0.13,3.0,13.0,15.0,0.56,0.79,0.25,Easy
381,Babybell,Babybell_2017_05_17_PTD_1.m,0.92,0.92,0.32,6.0,36.0,68.0,0.83,0.79,0.44,Easy
382,Babybell,Babybell_2017_05_17_PTD_2.m,0.89,0.83,0.41,3.0,18.0,41.0,0.83,0.72,0.41,Easy
383,Babybell,bbl064b05_a_PTD.m,0.96,0.9,0.33,5.0,25.0,51.0,0.81,0.79,0.67,Easy
384,Babybell,bbl064g03_a_PTD.m,0.87,0.7,0.3,10.0,53.0,97.0,0.68,0.74,0.62,Easy
385,Babybell,bbl064g04_a_PTD.m,0.92,0.9,0.33,5.0,24.0,58.0,0.79,0.76,0.62,Hard
386,Babybell,Babybell_2017_05_17_PTD_3.m,0.79,0.9,0.34,10.0,52.0,121.0,0.79,0.66,0.7,Hard
387,Babybell,Babybell_2017_05_18_PTD_1.m,0.98,0.95,0.42,10.0,51.0,172.0,0.79,0.84,0.58,Hard
389,Babybell,Babybell_2017_05_18_PTD_3.m,0.98,0.95,0.26,10.0,52.0,84.0,0.87,0.86,0.47,Easy
390,Babybell,Babybell_2017_05_18_PTD_4.m,0.96,0.91,0.26,11.0,53.0,85.0,0.79,0.84,0.52,Hard
392,Babybell,Babybell_2017_05_18_PTD_6.m,0.83,0.91,0.22,11.0,59.0,81.0,0.87,0.77,0.51,Easy
393,Babybell,Babybell_2017_05_19_PTD_1.m,0.96,0.95,0.49,10.0,48.0,190.0,0.76,0.76,0.44,Hard
394,Babybell,Babybell_2017_05_19_PTD_2.m,0.9,0.83,0.4,12.0,59.0,140.0,0.78,0.81,0.22,Easy
396,Babybell,Babybell_2017_05_22_PTD_2.m,0.76,0.95,0.22,10.0,51.0,73.0,0.9,0.8,0.51,Hard
397,Babybell,Babybell_2017_05_22_PTD_3.m,0.75,0.9,0.17,10.0,51.0,63.0,0.83,0.72,0.53,Easy
398,Babybell,Babybell_2017_05_22_PTD_4.m,0.56,0.78,0.21,9.0,43.0,73.0,0.74,0.55,0.66,Easy
400,Babybell,Babybell_2017_05_22_PTD_6.m,0.51,0.64,0.3,11.0,59.0,99.0,0.66,0.61,0.42,Hard
401,Babybell,Babybell_2017_05_23_PTD_1.m,0.96,0.95,0.4,10.0,50.0,113.0,0.8,0.81,0.39,Hard
402,Babybell,Babybell_2017_05_23_PTD_2.m,0.76,0.73,0.28,11.0,54.0,90.0,0.67,0.66,0.56,Easy
404,Babybell,Babybell_2017_05_23_PTD_5.m,0.58,0.6,0.26,10.0,53.0,94.0,0.62,0.58,0.41,Easy
405,Babybell,Babybell_2017_05_24_PTD_3.m,0.87,0.82,0.35,11.0,54.0,89.0,0.73,0.77,0.33,Easy
408,Babybell,Babybell_2017_05_25_PTD_2.m,0.98,0.9,0.41,10.0,50.0,137.0,0.77,0.82,0.18,Hard
409,Babybell,Babybell_2017_05_25_PTD_3.m,0.99,0.95,0.32,10.0,50.0,100.0,0.84,0.84,0.31,Easy
410,Babybell,Babybell_2017_05_25_PTD_4.m,0.94,0.95,0.44,10.0,50.0,145.0,0.83,0.8,0.24,Hard
411,Babybell,Babybell_2017_05_25_PTD_5.m,0.92,0.95,0.35,10.0,51.0,88.0,0.83,0.72,0.31,Easy
413,Babybell,Babybell_2017_05_26_PTD_4.m,0.86,0.93,0.33,14.0,72.0,134.0,0.82,0.8,0.35,Hard
415,Babybell,Babybell_2017_05_30_PTD_3.m,0.98,0.95,0.34,10.0,44.0,87.0,0.79,0.79,0.35,Hard
416,Babybell,Babybell_2017_06_05_PTD_1.m,0.98,0.95,0.35,10.0,53.0,111.0,0.88,0.84,0.22,Easy
420,Babybell,Babybell_2017_06_06_PTD_2.m,0.42,0.33,0.23,9.0,48.0,84.0,0.59,0.55,0.54,Easy
421,Babybell,Babybell_2017_06_06_PTD_3.m,0.65,0.75,0.24,12.0,60.0,92.0,0.75,0.7,0.54,Hard
422,Babybell,Babybell_2017_06_06_PTD_4.m,0.81,0.8,0.19,10.0,53.0,84.0,0.75,0.74,0.49,Easy
424,Babybell,Babybell_2017_06_07_PTD_1.m,0.9,0.9,0.56,10.0,49.0,231.0,0.77,0.77,0.17,Hard
425,Babybell,Babybell_2017_06_07_PTD_2.m,0.93,0.92,0.37,12.0,58.0,115.0,0.79,0.83,0.22,Easy
428,Babybell,Babybell_2017_06_08_PTD_1.m,0.98,0.95,0.46,11.0,51.0,168.0,0.84,0.83,0.22,Hard
430,Babybell,Babybell_2017_06_08_PTD_3.m,0.71,0.67,0.35,9.0,52.0,121.0,0.62,0.65,0.39,Easy
431,Babybell,Babybell_2017_06_21_PTD_2.m,0.85,0.93,0.24,7.0,33.0,42.0,0.89,0.82,0.38,A Pure Tone
432,Babybell,Babybell_2017_06_26_PTD_1.m,0.85,0.92,0.46,12.0,55.0,180.0,0.77,0.74,0.19,Easy
434,Babybell,Babybell_2017_06_26_PTD_3.m,0.96,0.93,0.37,14.0,68.0,163.0,0.86,0.84,0.34,Hard
435,Babybell,Babybell_2017_06_26_PTD_4.m,0.73,0.69,0.25,13.0,64.0,87.0,0.63,0.67,0.48,A Pure Tone
436,Babybell,Babybell_2017_06_26_PTD_6.m,0.78,0.8,0.24,15.0,76.0,132.0,0.76,0.77,0.61,A Pure Tone
437,Babybell,Babybell_2017_06_28_PTD_1.m,0.99,0.95,0.4,10.0,52.0,116.0,0.84,0.84,0.3,Easy
439,Babybell,Babybell_2017_06_28_PTD_3.m,0.93,0.96,0.31,12.0,58.0,119.0,0.92,0.85,0.26,Hard
440,Babybell,Babybell_2017_06_28_PTD_4.m,0.98,0.92,0.17,13.0,63.0,89.0,0.89,0.91,0.27,A Pure Tone
442,Babybell,Babybell_2017_06_29_PTD_1.m,0.99,0.94,0.49,8.0,43.0,168.0,0.84,0.85,0.2,A Pure Tone
444,Babybell,Babybell_2017_06_29_PTD_3.m,0.99,0.95,0.34,10.0,49.0,104.0,0.89,0.87,0.21,Easy
445,Babybell,bbl067a04_a_PTD.m,0.98,0.92,0.4,6.0,29.0,75.0,0.81,0.78,0.32,Hard
446,Babybell,bbl067c05_a_PTD.m,0.99,0.95,0.5,10.0,49.0,159.0,0.87,0.87,0.32,A Pure Tone
447,Babybell,bbl068a05_a_PTD.m,0.82,0.83,0.27,6.0,33.0,52.0,0.77,0.78,0.3,Hard
448,Babybell,bbl068d04_a_PTD.m,0.96,0.95,0.23,11.0,56.0,94.0,0.91,0.85,0.43,Easy
449,Babybell,bbl068d06_a_PTD.m,0.71,0.75,0.24,8.0,41.0,76.0,0.71,0.69,0.41,Hard
450,Babybell,Babybell_2017_07_03_PTD_1.m,0.97,0.92,0.21,13.0,65.0,98.0,0.86,0.86,0.44,A Pure Tone
451,Babybell,Babybell_2017_07_03_PTD_2.m,0.75,0.92,0.27,6.0,32.0,51.0,0.78,0.7,0.73,Hard
452,Babybell,Babybell_2017_07_04_PTD_1.m,0.93,0.95,0.45,11.0,56.0,173.0,0.76,0.78,0.58,Easy
454,Babybell,Babybell_2017_07_04_PTD_3.m,0.67,0.64,0.31,14.0,73.0,150.0,0.63,0.66,0.67,Hard
455,Babybell,Babybell_2017_07_04_PTD_4.m,0.8,0.69,0.24,13.0,64.0,94.0,0.7,0.74,0.27,A Pure Tone
457,Babybell,bbl069c05_a_PTD.m,0.42,0.67,0.14,6.0,33.0,35.0,0.73,0.72,0.91,A Pure Tone
458,Babybell,bbl069d04_a_PTD.m,0.55,0.5,0.13,6.0,29.0,46.0,0.64,0.7,0.65,A Pure Tone
460,Babybell,Babybell_2017_07_06_PTD_2.m,0.99,0.96,0.3,12.0,60.0,110.0,0.87,0.87,0.18,A Pure Tone
461,Babybell,Babybell_2017_07_11_PTD_1.m,0.65,0.55,0.24,11.0,55.0,102.0,0.68,0.7,0.78,A Pure Tone
463,Babybell,Babybell_2017_07_11_PTD_3.m,0.99,0.96,0.31,12.0,56.0,101.0,0.88,0.88,0.28,Easy
464,Babybell,Babybell_2017_07_11_PTD_4.m,0.59,0.62,0.21,16.0,83.0,117.0,0.65,0.65,0.5,Hard
465,Babybell,bbl071d06_a_PTD.m,0.96,0.95,0.38,11.0,55.0,156.0,0.88,0.85,0.23,Hard
466,Babybell,bbl071d08_a_PTD.m,0.99,0.95,0.23,11.0,56.0,96.0,0.88,0.89,0.23,A Pure Tone
467,Babybell,bbl071d10_a_PTD.m,0.82,0.83,0.28,12.0,60.0,120.0,0.74,0.71,0.44,Easy
468,Babybell,bbl071e03_a_PTD.m,0.59,0.83,0.29,6.0,29.0,55.0,0.7,0.63,0.87,A Pure Tone
469,Babybell,Babybell_2017_07_13_PTD_1.m,0.95,0.96,0.33,12.0,58.0,139.0,0.91,0.87,0.17,Hard
470,Babybell,Babybell_2017_07_13_PTD_2.m,0.92,0.92,0.34,12.0,59.0,110.0,0.79,0.8,0.35,A Pure Tone
472,Babybell,Babybell_2017_07_14_PTD_1.m,0.99,0.95,0.46,10.0,49.0,205.0,0.87,0.88,0.17,Hard
473,Babybell,Babybell_2017_07_14_PTD_2.m,0.79,0.67,0.5,6.0,34.0,121.0,0.54,0.61,0.17,Easy
475,Babybell,bbl072a05_a_PTD.m,0.95,0.95,0.22,11.0,55.0,90.0,0.86,0.82,0.45,Easy
476,Babybell,bbl072d05_a_PTD.m,0.89,0.92,0.36,12.0,61.0,140.0,0.72,0.75,0.46,Hard
477,Babybell,bbl072d07_a_PTD.m,0.87,0.94,0.27,8.0,46.0,84.0,0.83,0.75,0.55,Easy
478,Babybell,bbl072d09_a_PTD.m,0.92,0.86,0.27,7.0,39.0,78.0,0.77,0.81,0.5,A Pure Tone
479,Babybell,bbl072d11_a_PTD.m,0.6,0.75,0.25,4.0,20.0,32.0,0.79,0.68,0.2,Hard
480,Babybell,bbl073d05_a_PTD.m,0.97,0.88,0.34,4.0,15.0,32.0,0.94,0.92,0.25,Easy
481,Babybell,bbl073h05_a_PTD.m,0.93,0.91,0.28,11.0,56.0,109.0,0.78,0.76,0.39,Easy
482,Babybell,bbl073i06_a_PTD.m,0.56,0.57,0.24,7.0,32.0,50.0,0.59,0.59,0.64,A Pure Tone
483,Babybell,bbl074e04_a_PTD.m,0.91,0.5,0.48,1.0,11.0,23.0,0.89,0.9,0.45,Easy
484,Babybell,bbl074f04_a_PTD.m,0.93,0.92,0.27,12.0,56.0,110.0,0.84,0.8,0.28,Easy
485,Babybell,bbl074f07_a_PTD.m,0.99,0.95,0.36,11.0,54.0,108.0,0.84,0.85,0.3,Hard
486,Babybell,bbl074f08_a_PTD.m,0.95,0.95,0.24,11.0,55.0,95.0,0.91,0.89,0.38,A Pure Tone
487,Babybell,bbl074g05_a_PTD.m,0.74,0.43,0.25,14.0,70.0,91.0,0.48,0.62,0.43,A Pure Tone
488,Babybell,bbl074g07_a_PTD.m,0.64,0.8,0.21,10.0,47.0,73.0,0.75,0.69,0.5,Hard
489,Babybell,Babybell_2017_07_25_PTD_1.m,0.99,0.93,0.42,7.0,37.0,84.0,0.81,0.82,0.45,A Pure Tone
491,Babybell,bbl075a05_a_PTD.m,0.98,0.9,0.29,5.0,21.0,41.0,0.97,0.96,0.25,Easy
492,Babybell,bbl075b04_a_PTD.m,0.99,0.95,0.36,10.0,55.0,123.0,0.85,0.85,0.24,Hard
493,Babybell,bbl075g04_a_PTD.m,0.94,0.88,0.35,4.0,18.0,37.0,0.75,0.75,0.48,Hard
494,Babybell,bbl075h05_a_PTD.m,0.98,0.88,0.36,4.0,22.0,44.0,0.96,0.9,0.19,A Pure Tone
495,Babybell,Babybell_2017_07_27_PTD_1.m,0.99,0.95,0.42,10.0,52.0,138.0,0.86,0.86,0.24,Easy
496,Babybell,Babybell_2017_07_27_PTD_2.m,0.96,0.89,0.39,9.0,45.0,103.0,0.77,0.79,0.25,Hard
497,Babybell,Babybell_2017_07_27_PTD_3.m,0.97,0.83,0.3,6.0,30.0,54.0,0.85,0.86,0.45,A Pure Tone
499,Babybell,bbl077f10_a_PTD.m,0.88,0.83,0.27,12.0,60.0,97.0,0.76,0.78,0.4,A Pure Tone
500,Babybell,bbl077f12_a_PTD.m,0.8,0.85,0.22,13.0,65.0,99.0,0.79,0.72,0.46,Easy
501,Babybell,bbl077f13_a_PTD.m,0.56,0.83,0.24,6.0,36.0,59.0,0.8,0.67,0.43,Hard
502,Babybell,bbl077f16_a_PTD.m,0.41,0.4,0.26,5.0,22.0,43.0,0.5,0.44,0.33,Hard
503,Babybell,Babybell_2017_08_01_PTD_1.m,0.85,0.94,0.48,8.0,39.0,117.0,0.83,0.8,0.21,A Pure Tone
505,Babybell,Babybell_2017_08_01_PTD_3.m,0.89,0.81,0.27,16.0,80.0,152.0,0.77,0.81,0.48,Easy
506,Babybell,Babybell_2017_08_01_PTD_4.m,0.94,0.9,0.39,10.0,51.0,166.0,0.78,0.8,0.21,Hard
507,Babybell,bbl078d05_a_PTD.m,0.98,0.95,0.24,11.0,53.0,83.0,0.85,0.85,0.59,A Pure Tone
508,Babybell,bbl078d07_a_PTD.m,0.96,0.96,0.3,12.0,54.0,96.0,0.87,0.83,0.35,Hard
509,Babybell,Babybell_2017_08_02_PTD_2.m,0.99,0.96,0.22,14.0,68.0,108.0,0.94,0.92,0.31,A Pure Tone
510,Babybell,bbl078k04_a_PTD.m,0.99,0.95,0.29,10.0,53.0,103.0,0.9,0.86,0.32,Easy
511,Babybell,bbl078k05_a_PTD.m,0.76,0.77,0.28,13.0,68.0,149.0,0.75,0.74,0.41,Hard
512,Babybell,bbl078k07_a_PTD.m,0.77,0.93,0.19,7.0,35.0,54.0,0.88,0.81,0.65,A Pure Tone
513,Babybell,Babybell_2017_08_03_PTD_1.m,0.92,0.96,0.26,13.0,63.0,128.0,0.87,0.84,0.47,A Pure Tone
515,Babybell,Babybell_2017_08_03_PTD_3.m,0.94,0.95,0.36,11.0,53.0,109.0,0.82,0.83,0.62,Hard
516,Babybell,Babybell_2017_08_03_PTD_4.m,0.75,0.7,0.37,10.0,48.0,89.0,0.76,0.71,0.5,Easy
517,Babybell,bbl079a06_a_PTD.m,0.94,0.75,0.43,2.0,16.0,44.0,0.89,0.71,0.15,Easy
518,Babybell,bbl079b04_a_PTD.m,0.94,0.5,0.37,1.0,9.0,30.0,0.87,0.86,0.39,Easy
519,Babybell,bbl079b08_a_PTD.m,0.99,0.95,0.33,11.0,55.0,107.0,0.91,0.9,0.17,A Pure Tone
520,Babybell,bbl079h05_a_PTD.m,0.94,0.95,0.4,10.0,54.0,134.0,0.87,0.81,0.2,Hard
521,Babybell,bbl079h07_a_PTD.m,0.78,0.71,0.24,14.0,68.0,116.0,0.69,0.72,0.38,A Pure Tone
522,Babybell,bbl079h08_a_PTD.m,0.61,0.82,0.24,11.0,56.0,111.0,0.75,0.64,0.6,Easy
524,Babybell,Babybell_2017_08_11_PTD_2.m,0.24,0.06,0.15,16.0,80.0,116.0,0.53,0.55,1.51,Hard
525,Babybell,Babybell_2017_08_11_PTD_3.m,0.83,0.67,0.23,15.0,72.0,115.0,0.74,0.8,0.81,Easy
526,Babybell,Babybell_2017_08_11_PTD_4.m,0.57,0.46,0.16,13.0,61.0,85.0,0.55,0.63,0.48,A Pure Tone
527,Babybell,Babybell_2017_08_11_PTD_5.m,0.6,0.3,0.18,10.0,50.0,71.0,0.46,0.65,0.81,Easy
529,Babybell,Babybell_2017_08_14_PTD_1.m,0.96,0.95,0.27,11.0,56.0,96.0,0.93,0.9,0.29,Easy
530,Babybell,Babybell_2017_08_14_PTD_2.m,0.93,0.92,0.31,12.0,60.0,109.0,0.81,0.86,0.28,Hard
531,Babybell,Babybell_2017_08_14_PTD_3.m,0.88,0.92,0.28,12.0,58.0,109.0,0.87,0.85,0.32,A Pure Tone
532,Babybell,Babybell_2017_08_15_PTD_1.m,0.99,0.95,0.34,11.0,54.0,143.0,0.86,0.88,0.23,Easy
533,Babybell,Babybell_2017_08_15_PTD_2.m,0.99,0.95,0.26,11.0,54.0,103.0,0.87,0.9,0.41,A Pure Tone
534,Babybell,Babybell_2017_08_15_PTD_3.m,0.98,0.92,0.3,12.0,63.0,108.0,0.84,0.85,0.47,Hard
536,Babybell,Babybell_2017_08_15_PTD_5.m,0.76,0.89,0.33,9.0,42.0,73.0,0.74,0.68,0.54,Easy
537,Babybell,bbl080a06_a_PTD.m,0.99,0.96,0.36,12.0,54.0,126.0,0.86,0.83,0.24,Easy
538,Babybell,bbl080a08_a_PTD.m,0.99,0.94,0.26,9.0,43.0,72.0,0.92,0.92,0.23,A Pure Tone
539,Babybell,Babybell_2017_08_16_PTD_2.m,0.92,0.96,0.27,14.0,72.0,146.0,0.89,0.87,0.51,Hard
540,Babybell,Babybell_2017_08_17_PTD_1.m,0.99,0.96,0.35,12.0,61.0,146.0,0.88,0.88,0.22,Hard
541,Babybell,Babybell_2017_08_17_PTD_2.m,0.97,0.97,0.26,15.0,75.0,127.0,0.86,0.86,0.39,A Pure Tone
543,Babybell,Babybell_2017_08_18_PTD_2.m,0.99,0.95,0.35,11.0,56.0,125.0,0.81,0.82,0.27,A Pure Tone
544,Babybell,Babybell_2017_08_18_PTD_3.m,0.97,0.96,0.28,12.0,60.0,120.0,0.87,0.81,0.32,Easy
545,Babybell,Babybell_2017_08_18_PTD_4.m,0.79,0.91,0.29,11.0,52.0,87.0,0.76,0.72,0.58,Hard
546,Babybell,Babybell_2017_08_18_PTD_5.m,0.65,0.64,0.3,11.0,52.0,106.0,0.67,0.66,0.67,A Pure Tone
547,Babybell,Babybell_2017_08_21_PTD_1.m,0.91,0.82,0.36,11.0,54.0,136.0,0.77,0.77,0.44,Easy
548,Babybell,Babybell_2017_08_21_PTD_4.m,0.79,0.64,0.36,11.0,52.0,105.0,0.58,0.65,0.36,A Pure Tone
549,Babybell,Babybell_2017_08_21_PTD_5.m,0.72,0.7,0.34,10.0,50.0,107.0,0.68,0.67,0.49,Easy
550,Babybell,Babybell_2017_08_22_PTD_2.m,0.99,0.95,0.27,11.0,53.0,86.0,0.92,0.92,0.28,A Pure Tone
551,Babybell,Babybell_2017_08_22_PTD_3.m,0.98,0.96,0.31,12.0,56.0,111.0,0.88,0.87,0.36,Hard
552,Babybell,Babybell_2017_08_22_PTD_4.m,0.97,0.96,0.28,13.0,62.0,116.0,0.85,0.81,0.46,Easy
554,Babybell,bbl081b04_a_PTD.m,0.96,0.83,0.44,3.0,13.0,39.0,0.88,0.89,0.34,Easy
555,Babybell,bbl081b05_a_PTD.m,0.92,0.75,0.48,2.0,13.0,27.0,0.82,0.68,0.28,Easy
556,Babybell,bbl081d04_a_PTD.m,0.98,0.91,0.37,11.0,57.0,119.0,0.77,0.81,0.46,A Pure Tone
557,Babybell,bbl081d06_a_PTD.m,0.73,0.71,0.35,14.0,71.0,155.0,0.66,0.68,0.64,Hard
558,Babybell,bbl081d08_a_PTD.m,0.74,0.71,0.27,7.0,31.0,49.0,0.71,0.7,0.91,Easy
559,Babybell,Babybell_2017_08_24_PTD_1.m,0.99,0.95,0.43,11.0,53.0,135.0,0.84,0.86,0.28,Easy
561,Babybell,Babybell_2017_08_24_PTD_3.m,0.73,0.64,0.3,11.0,51.0,92.0,0.66,0.67,0.41,A Pure Tone
562,Babybell,Babybell_2017_08_24_PTD_4.m,0.65,0.7,0.31,10.0,51.0,114.0,0.7,0.62,0.5,Hard
563,Babybell,Babybell_2017_08_25_PTD_1.m,0.97,0.88,0.54,4.0,18.0,92.0,0.86,0.82,0.26,Hard
564,Babybell,Babybell_2017_08_25_PTD_2.m,0.99,0.93,0.47,7.0,36.0,120.0,0.84,0.81,0.29,Easy
565,Babybell,Babybell_2017_08_25_PTD_3.m,0.99,0.95,0.36,10.0,48.0,116.0,0.84,0.83,0.3,A Pure Tone
568,Babybell,Babybell_2017_08_28_PTD_2.m,0.99,0.95,0.26,11.0,54.0,95.0,0.94,0.95,0.33,A Pure Tone
569,Babybell,Babybell_2017_08_28_PTD_3.m,0.99,0.95,0.34,11.0,55.0,118.0,0.86,0.85,0.36,Hard
571,Babybell,Babybell_2017_08_29_PTD_1.m,0.99,0.95,0.33,11.0,54.0,117.0,0.9,0.89,0.3,A Pure Tone
572,Babybell,Babybell_2017_08_29_PTD_2.m,0.99,0.95,0.34,11.0,56.0,120.0,0.8,0.8,0.49,Hard
573,Babybell,Babybell_2017_08_29_PTD_3.m,0.98,0.96,0.38,12.0,59.0,129.0,0.82,0.79,0.51,Easy
574,Babybell,bbl082e04_a_PTD.m,0.96,0.83,0.3,3.0,13.0,23.0,0.94,0.8,0.23,Easy
575,Babybell,bbl082g04_a_PTD.m,0.97,0.92,0.34,6.0,31.0,70.0,0.86,0.86,0.37,Easy
576,Babybell,bbl082h07_a_PTD.m,0.99,0.95,0.25,11.0,54.0,88.0,0.9,0.88,0.38,A Pure Tone
577,Babybell,bbl082h09_a_PTD.m,0.83,0.85,0.29,13.0,65.0,101.0,0.71,0.73,0.56,Hard
578,Babybell,bbl082h10_a_PTD.m,0.6,0.6,0.2,5.0,25.0,49.0,0.76,0.72,0.47,Easy
580,Babybell,Babybell_2017_09_01_PTD_2.m,0.98,0.96,0.35,12.0,53.0,119.0,0.85,0.81,0.37,Easy
581,Babybell,Babybell_2017_09_01_PTD_3.m,0.98,0.96,0.39,12.0,61.0,157.0,0.82,0.81,0.43,Hard
582,Babybell,Babybell_2017_09_01_PTD_4.m,0.71,0.87,0.35,15.0,76.0,139.0,0.67,0.65,0.75,A Pure Tone
583,Babybell,Babybell_2017_09_04_PTD_1.m,0.99,0.95,0.39,11.0,54.0,137.0,0.84,0.82,0.37,A Pure Tone
585,Babybell,Babybell_2017_09_04_PTD_3.m,0.99,0.96,0.3,12.0,60.0,113.0,0.79,0.8,0.54,Easy
586,Babybell,Babybell_2017_09_04_PTD_4.m,0.81,0.82,0.25,11.0,54.0,92.0,0.76,0.71,0.61,Hard
587,Babybell,Babybell_2017_09_05_PTD_1.m,0.99,0.95,0.33,11.0,55.0,113.0,0.84,0.84,0.35,Easy
588,Babybell,Babybell_2017_09_05_PTD_2.m,0.97,0.91,0.32,11.0,58.0,136.0,0.79,0.81,0.49,Hard
589,Babybell,Babybell_2017_09_05_PTD_3.m,0.99,0.95,0.32,11.0,56.0,94.0,0.81,0.82,0.51,A Pure Tone
591,Babybell,Babybell_2017_09_06_PTD_1.m,0.98,0.95,0.43,11.0,58.0,211.0,0.85,0.83,0.26,Hard
592,Babybell,Babybell_2017_09_06_PTD_2.m,0.99,0.96,0.33,12.0,60.0,132.0,0.84,0.85,0.33,Easy
594,Babybell,Babybell_2017_09_06_PTD_4.m,0.45,0.47,0.2,15.0,74.0,116.0,0.58,0.59,0.59,A Pure Tone
596,Babybell,Babybell_2017_09_07_PTD_2.m,0.98,0.95,0.36,11.0,54.0,140.0,0.87,0.87,0.26,Hard
597,Babybell,Babybell_2017_09_07_PTD_3.m,0.99,0.95,0.35,11.0,53.0,122.0,0.83,0.83,0.43,A Pure Tone
598,Babybell,Babybell_2017_09_07_PTD_4.m,0.81,0.69,0.3,13.0,67.0,113.0,0.65,0.69,0.66,Easy
